#key	theor	matrix_sites	LexA_peaks	LexA_peaks_1perm	CRP_binding_sites	CRP_binding_sites_1perm
-27.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-27.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-27.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-27.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-27.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-27.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-27	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-26.9	1.0e+00	1.00000	<NULL>	<NULL>	0.999844	<NULL>
-26.8	1.0e+00	1.00000	<NULL>	<NULL>	0.999844	<NULL>
-26.7	1.0e+00	1.00000	<NULL>	<NULL>	0.999844	<NULL>
-26.6	1.0e+00	1.00000	<NULL>	<NULL>	0.999844	<NULL>
-26.5	1.0e+00	1.00000	<NULL>	<NULL>	0.999844	<NULL>
-26.4	1.0e+00	1.00000	<NULL>	<NULL>	0.999844	<NULL>
-26.3	1.0e+00	1.00000	<NULL>	<NULL>	0.999844	<NULL>
-26.2	1.0e+00	1.00000	<NULL>	<NULL>	0.999844	<NULL>
-26.1	1.0e+00	1.00000	<NULL>	<NULL>	0.999844	<NULL>
-26	1.0e+00	1.00000	<NULL>	<NULL>	0.999844	<NULL>
-25.9	1.0e+00	1.00000	0.999931	<NULL>	0.999689	<NULL>
-25.8	1.0e+00	1.00000	0.999931	<NULL>	0.999689	<NULL>
-25.7	1.0e+00	1.00000	0.999931	<NULL>	0.999689	      1
-25.6	1.0e+00	1.00000	0.999861	<NULL>	0.999689	0.999952
-25.5	1.0e+00	1.00000	0.999861	<NULL>	0.999689	0.999952
-25.4	1.0e+00	1.00000	0.999861	<NULL>	0.999689	0.999952
-25.3	1.0e+00	1.00000	0.999861	<NULL>	0.999689	0.999952
-25.2	1.0e+00	1.00000	0.999861	<NULL>	0.999689	0.999952
-25.1	1.0e+00	1.00000	0.999861	<NULL>	0.999533	0.999952
-25	1.0e+00	1.00000	0.999861	<NULL>	0.999533	0.999952
-24.9	1.0e+00	1.00000	0.999861	      1	0.999533	0.999952
-24.8	1.0e+00	1.00000	0.999861	0.999931	0.999533	0.999904
-24.7	1.0e+00	1.00000	0.999792	0.999931	0.999533	0.999904
-24.6	1.0e+00	1.00000	0.999722	0.999931	0.999533	0.999904
-24.5	1.0e+00	1.00000	0.999653	0.999931	0.999533	0.999856
-24.4	1.0e+00	1.00000	0.999445	0.999931	0.999533	0.999808
-24.3	1.0e+00	1.00000	0.999306	0.999861	0.999222	0.99976
-24.2	1.0e+00	1.00000	0.999306	0.999861	0.999222	0.99976
-24.1	1.0e+00	1.00000	0.999167	0.999792	0.999222	0.999712
-24	1.0e+00	1.00000	0.999028	0.999792	0.999222	0.999712
-23.9	1.0e+00	1.00000	0.998889	0.999792	0.999222	0.999712
-23.8	1.0e+00	1.00000	0.998889	0.999583	0.998755	0.999568
-23.7	1.0e+00	1.00000	0.99882	0.999514	0.998755	0.99952
-23.6	1.0e+00	1.00000	0.998681	0.999375	0.998755	0.999424
-23.5	1.0e+00	1.00000	0.998472	0.999236	0.998755	0.999328
-23.4	1.0e+00	1.00000	0.998403	0.999167	0.998599	0.99928
-23.3	1.0e+00	1.00000	0.998264	0.999097	0.998599	0.999232
-23.2	1.0e+00	1.00000	0.998264	0.998958	0.998444	0.999136
-23.1	1.0e+00	1.00000	0.997709	0.99882	0.998444	0.99904
-23	1.0e+00	1.00000	0.9975	0.998681	0.998133	0.998944
-22.9	1.0e+00	1.00000	0.997223	0.998472	0.997666	 0.9988
-22.8	1.0e+00	1.00000	0.997084	0.998264	0.997354	0.998656
-22.7	1.0e+00	1.00000	0.996945	0.997986	0.996732	0.998464
-22.6	1.0e+00	1.00000	0.996737	0.997778	0.996732	0.998272
-22.5	1.0e+00	1.00000	0.996459	0.997709	0.996421	0.998224
-22.4	1.0e+00	1.00000	0.996042	 0.9975	0.996421	0.997983
-22.3	1.0e+00	1.00000	0.995834	0.997431	0.995798	0.997839
-22.2	1.0e+00	1.00000	0.99507	0.997431	0.995643	0.997839
-22.1	1.0e+00	1.00000	0.994723	0.997153	0.995487	0.997551
-22	1.0e+00	1.00000	0.994237	0.997084	0.995331	0.997455
-21.9	1.0e+00	1.00000	0.993959	0.996945	0.99502	0.997263
-21.8	1.0e+00	1.00000	0.993751	0.996806	0.994553	0.997023
-21.7	1.0e+00	1.00000	0.993265	0.99632	0.994398	0.996591
-21.6	1.0e+00	1.00000	0.992918	0.995973	0.994398	0.996303
-21.5	1.0e+00	1.00000	0.99257	0.995695	0.993931	0.996015
-21.4	1.0e+00	1.00000	0.992154	0.995556	0.99362	0.995823
-21.3	9.9e-01	1.00000	0.99146	0.995278	0.993308	0.995631
-21.2	9.9e-01	1.00000	0.990904	0.994584	0.993308	0.995103
-21.1	9.9e-01	1.00000	0.990418	0.994237	0.99253	0.994815
-21	9.9e-01	1.00000	0.989724	0.993612	0.99253	0.994383
-20.9	9.9e-01	1.00000	0.989307	0.993265	0.99253	0.994046
-20.8	9.9e-01	1.00000	0.98896	0.99264	0.991908	0.993566
-20.7	9.9e-01	1.00000	0.988196	0.992015	0.991597	0.99299
-20.6	9.9e-01	1.00000	0.987641	0.991321	0.991441	0.992414
-20.5	9.9e-01	1.00000	0.986599	0.990835	0.990974	0.991886
-20.4	9.9e-01	1.00000	0.986044	0.99014	0.990819	0.991214
-20.3	9.9e-01	1.00000	0.98528	0.989724	0.990352	0.99059
-20.2	9.9e-01	1.00000	0.984516	0.98889	0.989418	0.989965
-20.1	9.9e-01	1.00000	0.983405	0.988196	0.988484	0.989341
-20	9.9e-01	1.00000	0.982225	0.987502	0.988329	0.988717
-19.9	9.9e-01	1.00000	0.981253	0.986599	0.987706	0.987949
-19.8	9.9e-01	1.00000	0.979864	0.985696	0.986928	0.986989
-19.7	9.9e-01	1.00000	0.978961	0.985002	0.98615	0.986461
-19.6	9.8e-01	1.00000	0.978059	0.983127	0.985061	0.984924
-19.5	9.8e-01	1.00000	0.976809	0.982502	0.984127	0.984204
-19.4	9.8e-01	1.00000	0.975628	0.981669	0.983505	0.98334
-19.3	9.8e-01	1.00000	0.974379	0.980836	0.983193	0.982716
-19.2	9.8e-01	1.00000	0.973129	0.979725	0.981637	0.981851
-19.1	9.8e-01	1.00000	0.971809	0.978545	0.98117	0.980795
-19	9.8e-01	1.00000	0.969865	0.977156	0.980237	0.979787
-18.9	9.8e-01	1.00000	0.968893	0.975559	0.979147	0.978346
-18.8	9.8e-01	1.00000	0.967643	0.973962	0.97728	0.976858
-18.7	9.8e-01	1.00000	0.965699	0.972643	0.976035	0.97561
-18.6	9.7e-01	1.00000	0.964172	0.970976	0.975257	0.974073
-18.5	9.7e-01	1.00000	0.962644	0.969032	0.973856	0.972393
-18.4	9.7e-01	1.00000	0.960769	0.967574	0.972923	0.971097
-18.3	9.7e-01	1.00000	0.958686	0.965769	0.972144	0.969608
-18.2	9.7e-01	1.00000	0.957159	0.964172	0.970588	0.968024
-18.1	9.7e-01	1.00000	0.955145	0.962783	0.968876	0.966631
-18	9.7e-01	1.00000	0.952645	0.961117	0.966698	0.965095
-17.9	9.6e-01	1.00000	0.950424	0.95945	0.965297	0.963607
-17.8	9.6e-01	1.00000	0.947646	0.957645	0.964208	0.96183
-17.7	9.6e-01	1.00000	0.945563	0.955909	0.962185	0.960294
-17.6	9.6e-01	1.00000	0.943619	0.954381	0.961562	0.958949
-17.5	9.6e-01	1.00000	0.940911	0.952159	0.960162	0.957029
-17.4	9.6e-01	1.00000	0.938481	0.95084	0.957983	0.955685
-17.3	9.5e-01	1.00000	0.936051	0.948688	0.955649	0.953716
-17.2	9.5e-01	1.00000	0.933412	0.945702	0.952848	0.950835
-17.1	9.5e-01	1.00000	0.930704	0.944036	0.95098	0.949107
-17	9.5e-01	1.00000	0.928552	0.941258	0.948802	0.946754
-16.9	9.5e-01	1.00000	0.926399	0.937786	0.945845	0.944018
-16.8	9.4e-01	1.00000	0.923066	0.935287	0.944289	0.941665
-16.7	9.4e-01	1.00000	0.920567	0.932509	0.942888	0.938784
-16.6	9.4e-01	1.00000	0.917373	0.929385	0.940554	0.935664
-16.5	9.4e-01	1.00000	0.914109	0.926816	0.93822	0.933263
-16.4	9.3e-01	1.00000	0.911054	0.923622	0.934641	0.930334
-16.3	9.3e-01	1.00000	0.907721	0.921053	0.932617	0.927838
-16.2	9.3e-01	1.00000	0.905083	0.917095	0.929194	0.924429
-16.1	9.3e-01	1.00000	0.90168	0.913831	0.927015	0.921644
-16	9.2e-01	1.00000	0.898764	0.910776	0.924059	0.918811
-15.9	9.2e-01	1.00000	0.894042	0.90661	0.920168	0.915066
-15.8	9.2e-01	1.00000	0.891473	0.903694	0.917056	0.912041
-15.7	9.1e-01	1.00000	0.887724	0.900569	0.913632	0.909017
-15.6	9.1e-01	1.00000	0.884183	0.896126	0.911142	0.905176
-15.5	9.1e-01	1.00000	0.880017	0.892654	0.907252	0.901191
-15.4	9.0e-01	1.00000	0.876198	0.889251	0.903206	0.898022
-15.3	9.0e-01	1.00000	0.872934	0.886127	0.899938	0.894997
-15.2	9.0e-01	1.00000	0.869601	0.881475	0.894024	0.890964
-15.1	8.9e-01	1.00000	0.865019	0.877725	0.889823	0.887267
-15	8.9e-01	1.00000	0.860019	0.873906	0.886399	0.883378
-14.9	8.9e-01	1.00000	0.855853	0.86974	0.881108	0.879249
-14.8	8.8e-01	1.00000	0.849882	0.865435	0.875973	0.87512
-14.7	8.8e-01	1.00000	0.845508	0.860783	0.870993	0.870559
-14.6	8.7e-01	1.00000	0.840092	0.855645	0.86648	0.866094
-14.5	8.7e-01	1.00000	0.834953	0.850299	0.862278	0.861485
-14.4	8.7e-01	1.00000	0.829815	0.845091	0.858855	0.856155
-14.3	8.6e-01	1.00000	0.823983	0.839814	0.853564	0.85169
-14.2	8.6e-01	1.00000	0.81822	0.834884	0.849051	0.846409
-14.1	8.5e-01	1.00000	0.813845	0.830301	0.843293	0.841511
-14	8.5e-01	1.00000	0.809124	0.825927	0.837691	0.836998
-13.9	8.4e-01	1.00000	0.804124	0.820928	0.8338	0.832197
-13.8	8.4e-01	1.00000	0.798014	0.81572	0.82882	0.826724
-13.7	8.3e-01	1.00000	0.792876	0.809957	0.823685	0.820866
-13.6	8.3e-01	1.00000	0.78753	0.804958	0.816371	0.815105
-13.5	8.2e-01	1.00000	0.781489	0.799889	0.809991	0.809871
-13.4	8.2e-01	1.00000	0.775795	0.794473	0.805945	0.804926
-13.3	8.1e-01	1.00000	0.769685	0.788293	0.799253	0.798588
-13.2	8.1e-01	1.00000	0.762394	0.781628	0.792717	0.792587
-13.1	8.0e-01	1.00000	0.756909	0.773781	0.78727	0.784953
-13	7.9e-01	1.00000	0.749132	0.767046	0.781979	0.778663
-12.9	7.9e-01	1.00000	0.742952	0.760728	0.774354	0.772518
-12.8	7.8e-01	1.00000	0.736703	0.753784	0.767351	0.76642
-12.7	7.8e-01	1.00000	0.730246	0.747327	0.760349	0.760035
-12.6	7.7e-01	1.00000	0.722955	0.741772	0.753968	0.754561
-12.5	7.6e-01	1.00000	0.715178	0.734273	0.746965	0.746879
-12.4	7.6e-01	1.00000	0.709693	0.726913	0.739807	0.739965
-12.3	7.5e-01	1.00000	0.702472	0.719553	0.731248	0.733052
-12.2	7.4e-01	1.00000	0.69657	0.71247	0.724245	0.725994
-12.1	7.4e-01	1.00000	0.690251	0.705249	0.718021	0.718648
-12	7.3e-01	1.00000	0.682544	0.697959	0.711018	0.712214
-11.9	7.2e-01	1.00000	0.674837	0.691709	0.701058	0.705781
-11.8	7.2e-01	1.00000	0.667963	0.684488	0.693433	0.698819
-11.7	7.1e-01	1.00000	0.661644	0.676226	0.686897	0.690753
-11.6	7.0e-01	1.00000	0.653937	0.668518	0.680205	0.683359
-11.5	7.0e-01	1.00000	0.646091	0.659422	0.673669	0.675053
-11.4	6.9e-01	1.00000	0.638661	0.65116	0.664644	0.666987
-11.3	6.8e-01	1.00000	0.630954	0.643938	0.656396	0.659353
-11.2	6.7e-01	1.00000	0.623108	0.636231	0.649237	0.651383
-11.1	6.7e-01	1.00000	0.614776	0.628663	0.641768	0.643461
-11	6.6e-01	1.00000	0.606721	 0.6204	0.634921	0.635203
-10.9	6.5e-01	1.00000	0.598667	0.61179	0.62714	0.626896
-10.8	6.4e-01	1.00000	0.589501	0.60325	0.619826	0.618254
-10.7	6.3e-01	1.00000	0.581655	0.594848	0.613445	0.609756
-10.6	6.3e-01	1.00000	0.573809	0.58603	0.605042	0.601066
-10.5	6.2e-01	1.00000	0.565408	0.576309	0.598039	0.591559
-10.4	6.1e-01	1.00000	0.557423	0.567907	0.589325	0.582533
-10.3	6.0e-01	1.00000	0.549229	0.559297	0.579365	0.573891
-10.2	5.9e-01	1.00000	0.539994	0.549785	0.571429	0.56424
-10.1	5.9e-01	1.00000	0.532357	0.540897	0.563025	0.554926
-10	5.8e-01	1.00000	0.524858	0.532912	0.553377	0.547148
-9.9	5.7e-01	1.00000	0.517706	0.524788	0.543106	0.538842
-9.8	5.6e-01	1.00000	0.509929	0.516109	0.535948	0.52996
-9.7	5.5e-01	1.00000	0.502222	0.509165	0.528011	0.522998
-9.6	5.4e-01	1.00000	0.493126	0.499722	0.522253	0.513011
-9.5	5.4e-01	1.00000	0.483613	0.490349	0.514939	0.503697
-9.4	5.3e-01	1.00000	0.476045	0.480905	0.504357	0.494671
-9.3	5.2e-01	1.00000	0.468824	0.471254	0.496265	0.485548
-9.2	5.1e-01	1.00000	0.460283	0.46313	0.488017	0.476618
-9.1	5.0e-01	1.00000	0.452923	0.453548	0.480703	0.46764
-9	4.9e-01	1.00000	0.443897	0.444591	0.473545	0.458277
-8.9	4.9e-01	1.00000	0.435842	0.436189	0.465764	0.449251
-8.8	4.8e-01	1.00000	0.429038	0.42751	0.45596	0.439937
-8.7	4.7e-01	1.00000	0.420636	0.419039	0.447868	0.431534
-8.6	4.6e-01	1.00000	0.411193	0.41036	0.439776	0.422604
-8.5	4.5e-01	1.00000	0.403972	0.400292	0.433551	0.413146
-8.4	4.4e-01	1.00000	0.395778	0.392168	0.424525	0.405176
-8.3	4.3e-01	1.00000	0.388418	0.385085	0.4155	0.397062
-8.2	4.3e-01	1.00000	0.380503	0.377239	0.407407	0.388371
-8.1	4.2e-01	1.00000	0.372379	0.369185	0.399315	0.380257
-8	4.1e-01	1.00000	0.363283	0.361478	0.392779	0.372287
-7.9	4.0e-01	1.00000	0.354742	0.352868	0.387021	0.364269
-7.8	3.9e-01	1.00000	0.347243	0.344397	0.380019	0.355483
-7.7	3.8e-01	1.00000	0.340439	0.336828	0.373016	0.347513
-7.6	3.8e-01	1.00000	0.333287	0.327732	0.366947	0.337622
-7.5	3.7e-01	1.00000	0.324122	0.319122	0.3601	0.328932
-7.4	3.6e-01	1.00000	0.317248	0.311137	0.353097	0.320866
-7.3	3.5e-01	1.00000	0.308638	0.304263	0.34625	0.312944
-7.2	3.4e-01	1.00000	0.300514	0.296695	0.338624	0.305406
-7.1	3.4e-01	1.00000	0.292668	0.288918	0.329443	0.297484
-7	3.3e-01	1.00000	0.285308	0.280517	0.323218	0.289754
-6.9	3.2e-01	1.00000	0.27892	0.274198	0.316371	0.282792
-6.8	3.1e-01	1.00000	0.272601	0.268018	0.312014	0.275543
-6.7	3.0e-01	1.00000	0.265033	0.260519	0.30719	0.267813
-6.6	3.0e-01	1.00000	0.257048	0.253576	0.301899	0.261043
-6.5	2.9e-01	1.00000	0.249896	0.246077	0.296763	0.252833
-6.4	2.8e-01	1.00000	0.243855	0.239203	0.288827	0.245679
-6.3	2.8e-01	1.00000	0.238022	0.233093	0.284936	0.239005
-6.2	2.7e-01	1.00000	0.231148	0.227468	0.278556	0.233052
-6.1	2.6e-01	1.00000	0.225663	0.220733	0.270619	0.226282
-6	2.5e-01	1.00000	0.219969	0.214554	0.263772	0.219752
-5.9	2.5e-01	1.00000	0.213512	0.208582	0.258014	0.213175
-5.8	2.4e-01	1.00000	0.205527	0.201847	0.251323	0.206309
-5.7	2.3e-01	1.00000	0.199694	0.195459	0.245254	0.199971
-5.6	2.3e-01	1.00000	0.193654	0.189349	0.240741	0.193826
-5.5	2.2e-01	1.00000	0.187335	 0.1831	0.236539	0.187776
-5.4	2.1e-01	1.00000	0.182405	0.176503	0.231092	0.181342
-5.3	2.1e-01	1.00000	0.177198	0.17199	0.227358	0.176445
-5.2	2.0e-01	1.00000	0.170671	0.166435	0.221755	0.170444
-5.1	1.9e-01	1.00000	0.165741	0.161366	0.216931	0.165306
-5	1.9e-01	1.00000	0.161297	0.155534	0.213041	0.159353
-4.9	1.8e-01	1.00000	0.155326	0.149979	0.208839	0.153735
-4.8	1.8e-01	1.00000	0.150187	0.144772	0.204171	0.148262
-4.7	1.7e-01	1.00000	0.144772	0.139633	0.198101	0.142645
-4.6	1.7e-01	1.00000	0.140119	0.133662	0.194367	0.137075
-4.5	1.6e-01	1.00000	0.135606	0.128524	0.189231	0.131842
-4.4	1.5e-01	1.00000	0.129913	0.124566	0.184251	0.127569
-4.3	1.5e-01	1.00000	0.125955	0.119844	0.179739	0.122623
-4.2	1.5e-01	1.00000	0.121928	0.115956	0.174759	0.11859
-4.1	1.4e-01	1.00000	0.118109	0.112484	0.170246	0.114989
-4	1.4e-01	1.00000	0.114151	0.10811	0.165889	0.111004
-3.9	1.3e-01	1.00000	0.110193	0.104847	0.161064	0.107644
-3.8	1.3e-01	1.00000	0.106374	0.101653	0.157641	0.104619
-3.7	1.2e-01	1.00000	0.101444	0.0987363	0.15484	0.101258
-3.6	1.2e-01	1.00000	0.0972782	0.0945702	0.151416	0.0972729
-3.5	1.1e-01	1.00000	0.0931815	0.0915845	0.147214	0.0942001
-3.4	1.1e-01	1.00000	0.0898486	0.0881128	0.144569	0.0909353
-3.3	1.0e-01	1.00000	0.0865852	0.0849188	0.141301	0.0876224
-3.2	1.0e-01	1.00000	0.0826968	0.0819331	0.138189	0.0842136
-3.1	9.6e-02	1.00000	0.0796417	0.0788085	0.135232	0.0809007
-3	9.3e-02	1.00000	0.0765866	0.0745035	0.131497	0.0770117
-2.9	8.9e-02	0.99615	0.0733926	0.0715873	0.12714	0.074083
-2.8	8.5e-02	0.99615	0.0703375	0.0695042	0.124339	0.0717304
-2.7	8.2e-02	0.99615	0.0672823	0.0672823	0.121538	0.0690417
-2.6	7.9e-02	0.99615	0.0640883	0.0648521	0.117803	0.0660169
-2.5	7.5e-02	0.99615	0.0616581	0.0615887	0.11469	0.0629921
-2.4	7.2e-02	0.99615	0.0592279	0.059089	0.112356	0.0602074
-2.3	6.9e-02	0.99615	0.0572837	0.0563811	0.110333	0.0573747
-2.2	6.6e-02	0.99615	0.0549229	0.0530482	0.108932	0.0543019
-2.1	6.3e-02	0.99615	0.052701	0.0508263	0.106287	0.0517572
-2	6.1e-02	0.99615	0.0501319	0.0480489	0.103797	0.0494527
-1.9	5.8e-02	0.99615	0.0485349	0.0462436	0.101307	0.0472921
-1.8	5.5e-02	0.99615	0.0462436	0.04423	0.0994398	0.0453236
-1.7	5.3e-02	0.99615	0.0439522	0.0424247	0.096483	0.0433071
-1.6	5.1e-02	0.99615	0.0422858	0.0398556	0.0939932	0.0412426
-1.5	4.8e-02	0.99615	0.0400639	0.0376337	0.0921257	0.0388419
-1.4	4.6e-02	0.99231	0.0383974	0.0353423	0.089169	0.0367294
-1.3	4.4e-02	0.98846	0.0369393	0.0340231	0.0873016	0.035049
-1.2	4.2e-02	0.98846	0.0354117	0.0320094	0.0854342	0.0332725
-1.1	4.0e-02	0.98846	0.0331204	0.0305513	0.0827887	0.0315921
-1	3.8e-02	0.98846	0.031454	0.0290237	0.0809213	0.0299117
-0.9	3.6e-02	0.98462	0.0295792	0.0274962	0.0793651	0.0281352
-0.8	3.4e-02	0.98462	0.0280517	0.0264547	0.0768752	0.0268389
-0.7	3.3e-02	0.98462	0.0264547	0.0240939	0.0745409	0.0248704
-0.6	3.1e-02	0.98462	0.0247188	0.0226357	0.0728291	0.0236701
-0.5	2.9e-02	0.98077	0.0236078	0.021872	0.0711173	0.0226618
-0.4	2.8e-02	0.97692	0.0227052	0.0205527	0.0697168	0.0213175
-0.3	2.7e-02	0.97692	0.0215942	0.0195806	0.068005	0.0202612
-0.2	2.5e-02	0.97692	0.020275	0.0182614	0.0675381	0.0191089
-0.1	2.4e-02	0.97692	0.0193723	0.0176364	0.0662932	0.0181486
0	2.3e-02	0.97308	0.0181919	0.0165255	0.064737	0.0169003
0.1	2.1e-02	0.97308	0.0170115	0.0153451	0.0634921	0.015796
0.2	2.0e-02	0.97308	0.0157617	0.0145813	0.0617803	0.0150759
0.3	1.9e-02	0.97308	0.0149285	0.013887	0.0606909	0.0141636
0.4	1.8e-02	0.97308	0.0140258	0.0128454	0.059446	0.0132514
0.5	1.7e-02	0.97308	0.0135398	0.0123594	0.0578898	0.0128193
0.6	1.6e-02	0.97308	0.0128454	0.0112484	0.0569561	0.011667
0.7	1.5e-02	0.97308	0.0118734	0.0108318	0.0563336	0.0112349
0.8	1.4e-02	0.97308	0.0115262	0.00999861	0.0557112	0.0105627
0.9	1.4e-02	0.97308	0.010693	0.00930426	0.0538438	0.0097465
1	1.3e-02	0.97308	0.00979031	0.00874878	0.0525988	0.00926637
1.1	1.2e-02	0.97308	0.00923483	0.00840161	0.0518207	0.00864221
1.2	1.1e-02	0.97308	0.00895709	0.007985	0.0507314	0.00830613
1.3	1.1e-02	0.96923	0.00840161	0.00722122	0.0497977	0.00768197
1.4	1.0e-02	0.96538	0.007985	0.00687405	0.0491752	0.00720184
1.5	9.4e-03	0.96154	0.00742952	0.00624913	0.0479303	0.0066257
1.6	8.9e-03	0.95385	0.00694348	0.00597139	0.047619	0.00628961
1.7	8.3e-03	0.94615	0.00659631	0.00548535	0.0471522	0.0058575
1.8	7.8e-03	0.94231	0.00624913	0.00506874	0.0460629	0.00542539
1.9	7.3e-03	0.93462	0.00590196	0.00465213	0.0452848	0.00504129
2	6.8e-03	0.93077	0.00562422	0.00451326	0.0445067	0.00489725
2.1	6.4e-03	0.93077	0.00541591	0.00423552	0.043573	0.00460918
2.2	6.0e-03	0.91923	0.00499931	0.00381891	0.0429505	0.00422508
2.3	5.6e-03	0.91538	0.00451326	0.00361061	0.042328	0.00384098
2.4	5.3e-03	0.91154	0.00416609	0.00340231	0.0420168	0.00355291
2.5	4.9e-03	0.90769	0.00395778	0.0029857	0.0413943	0.00326484
2.6	4.6e-03	0.90000	0.00354117	0.00277739	0.0406162	0.00307279
2.7	4.3e-03	0.89231	0.00333287	0.00270796	0.040305	0.00302477
2.8	4.0e-03	0.88462	0.003194	0.00256909	0.0395269	0.00292875
2.9	3.7e-03	0.86923	0.00284683	0.00236078	0.0389045	0.00278471
3	3.5e-03	0.86538	0.00263852	0.00194417	0.0384376	0.00240061
3.1	3.2e-03	0.85769	0.00256909	0.00166644	0.0379707	0.00211254
3.2	3.0e-03	0.85000	0.00249965	0.001597	0.0375039	0.00201652
3.3	2.8e-03	0.84231	0.00243022	0.00152757	0.0368814	0.00187248
3.4	2.6e-03	0.83846	0.00215248	0.00131926	0.0364146	0.00172844
3.5	2.4e-03	0.82692	0.00187474	0.00124983	0.0361033	0.00158441
3.6	2.2e-03	0.82308	0.00145813	0.00111096	0.0359477	0.00144037
3.7	2.1e-03	0.81923	0.0013887	0.000972087	0.0359477	0.00134434
3.8	1.9e-03	0.81538	0.00131926	0.000833218	0.0354809	0.00120031
3.9	1.8e-03	0.81154	0.00118039	0.000833218	0.0353252	0.00110428
4	1.7e-03	0.80769	0.00111096	0.000763783	0.0345472	0.00100826
4.1	1.5e-03	0.79615	0.00111096	0.000763783	0.0340803	0.000960246
4.2	1.4e-03	0.79615	0.00104152	0.000624913	0.0336134	0.000816209
4.3	1.3e-03	0.79231	0.00104152	0.000624913	0.0328354	0.000816209
4.4	1.2e-03	0.78462	0.00104152	0.000555478	0.0326797	0.000720184
4.5	1.1e-03	0.77692	0.000833218	0.000486044	0.0320573	0.000672172
