#key	theor	matrix_sites	LexA_peaks	LexA_peaks_1perm	CRP_binding_sites	CRP_binding_sites_1perm
-45.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-45.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-45.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-45	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-44.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-44.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-44.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-44.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-44.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-44.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-44.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-44.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-44.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-44	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-43.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-43.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-43.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-43.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-43.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-43.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-43.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-43.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-43.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-43	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-42.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-42.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-42.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-42.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-42.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-42.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-42.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-42.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-42.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-42	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-41.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-41.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-41.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-41.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-41.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-41.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-41.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-41.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-41.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-41	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-40.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-40.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-40.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-40.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-40.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-40.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-40.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-40.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-40.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-40	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-39.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-39.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-39.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-39.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-39.5	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-39.4	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-39.3	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-39.2	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-39.1	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-39	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-38.9	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-38.8	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-38.7	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-38.6	1.0e+00	1.00000	<NULL>	<NULL>	<NULL>	<NULL>
-38.5	1.0e+00	1.00000	<NULL>	      1	0.999858	      1
-38.4	1.0e+00	1.00000	<NULL>	0.999931	0.999858	0.999954
-38.3	1.0e+00	1.00000	<NULL>	0.999931	0.999858	0.999954
-38.2	1.0e+00	1.00000	<NULL>	0.999793	0.999858	0.999861
-38.1	1.0e+00	1.00000	<NULL>	0.999793	0.999858	0.999861
-38	1.0e+00	1.00000	<NULL>	0.999793	0.999858	0.999861
-37.9	1.0e+00	1.00000	<NULL>	0.999724	0.999858	0.999814
-37.8	1.0e+00	1.00000	<NULL>	0.999655	0.999858	0.999768
-37.7	1.0e+00	1.00000	<NULL>	0.999655	0.999858	0.999768
-37.6	1.0e+00	1.00000	0.999931	0.999655	0.999858	0.999768
-37.5	1.0e+00	1.00000	0.999931	0.999655	0.999858	0.999721
-37.4	1.0e+00	1.00000	0.999931	0.999655	0.999858	0.999721
-37.3	1.0e+00	1.00000	0.999931	0.999655	0.999858	0.999721
-37.2	1.0e+00	1.00000	0.999931	0.999655	0.999858	0.999721
-37.1	1.0e+00	1.00000	0.999931	0.999655	0.999858	0.999721
-37	1.0e+00	1.00000	0.999793	0.999655	0.999858	0.999721
-36.9	1.0e+00	1.00000	0.999793	0.999655	0.999858	0.999721
-36.8	1.0e+00	1.00000	0.999724	0.999586	0.999858	0.999675
-36.7	1.0e+00	1.00000	0.999724	0.999517	0.999858	0.999628
-36.6	1.0e+00	1.00000	0.999724	0.999517	0.999858	0.999628
-36.5	1.0e+00	1.00000	0.999655	0.999517	0.999858	0.999628
-36.4	1.0e+00	1.00000	0.999655	0.999517	0.999858	0.999628
-36.3	1.0e+00	1.00000	0.999655	0.999378	0.999858	0.999489
-36.2	1.0e+00	1.00000	0.999517	0.99924	0.999716	0.999396
-36.1	1.0e+00	1.00000	0.999447	0.99924	0.999716	0.999396
-36	1.0e+00	1.00000	0.999378	0.99924	0.999716	0.999396
-35.9	1.0e+00	1.00000	0.999309	0.999102	0.999716	0.999303
-35.8	1.0e+00	1.00000	0.999171	0.999102	0.999716	0.999256
-35.7	1.0e+00	1.00000	0.999171	0.999033	0.999716	0.999163
-35.6	1.0e+00	1.00000	0.999171	0.998895	0.999716	0.999024
-35.5	1.0e+00	1.00000	0.999171	0.998895	0.999716	0.999024
-35.4	1.0e+00	1.00000	0.999102	0.998826	0.999574	0.998931
-35.3	1.0e+00	1.00000	0.998895	0.998757	0.999574	0.998885
-35.2	1.0e+00	1.00000	0.998757	0.998619	0.999574	0.998792
-35.1	1.0e+00	1.00000	0.998619	0.998619	0.999574	0.998699
-35	1.0e+00	1.00000	0.99855	0.99855	0.99929	0.998652
-34.9	1.0e+00	1.00000	0.99855	0.998273	0.999147	0.998466
-34.8	1.0e+00	1.00000	0.99848	0.998273	0.999147	0.998466
-34.7	1.0e+00	1.00000	0.998411	0.998204	0.999147	0.99842
-34.6	1.0e+00	1.00000	0.998273	0.998066	0.999005	0.998327
-34.5	1.0e+00	1.00000	0.998204	0.997997	0.999005	0.99828
-34.4	1.0e+00	1.00000	0.998135	0.997859	0.999005	0.998187
-34.3	1.0e+00	1.00000	0.997997	0.99779	0.999005	0.998094
-34.2	1.0e+00	1.00000	0.997721	0.997513	0.999005	0.997909
-34.1	1.0e+00	1.00000	0.997721	0.997444	0.998863	0.997816
-34	1.0e+00	1.00000	0.997652	0.997375	0.998863	0.997769
-33.9	1.0e+00	1.00000	0.997513	0.997168	0.998721	0.997583
-33.8	1.0e+00	1.00000	0.997168	0.996892	0.998721	0.997351
-33.7	1.0e+00	1.00000	0.99703	0.996754	0.998579	0.997258
-33.6	1.0e+00	1.00000	0.996823	0.996546	0.998579	0.997118
-33.5	1.0e+00	1.00000	0.996546	0.99627	0.998579	0.996933
-33.4	1.0e+00	1.00000	0.996201	0.996132	0.998579	0.996793
-33.3	1.0e+00	1.00000	0.995856	0.995994	0.998579	0.996654
-33.2	1.0e+00	1.00000	0.995718	0.995925	0.998579	0.996561
-33.1	1.0e+00	1.00000	0.99551	0.995787	0.998153	0.996421
-33	1.0e+00	1.00000	0.995234	0.995441	0.998153	0.996189
-32.9	1.0e+00	1.00000	0.994958	0.995165	0.998153	0.996003
-32.8	1.0e+00	1.00000	0.99482	0.995027	0.998011	0.995817
-32.7	1.0e+00	1.00000	0.994543	0.994543	0.997869	0.995492
-32.6	1.0e+00	1.00000	0.994198	0.994474	0.997869	0.995306
-32.5	1.0e+00	1.00000	0.993646	0.994267	0.997869	0.995027
-32.4	1.0e+00	1.00000	0.9933	0.993922	0.997869	0.994748
-32.3	1.0e+00	1.00000	0.993024	0.993715	0.9973	0.994516
-32.2	1.0e+00	1.00000	0.992679	0.993507	0.9973	0.994283
-32.1	9.9e-01	1.00000	0.992264	0.993231	0.9973	0.994004
-32	9.9e-01	1.00000	0.992057	0.993024	0.997016	0.993819
-31.9	9.9e-01	1.00000	0.991573	0.992748	0.996874	0.99354
-31.8	9.9e-01	1.00000	0.990814	0.992471	0.996306	0.993121
-31.7	9.9e-01	1.00000	0.990606	0.992126	0.996164	0.99275
-31.6	9.9e-01	1.00000	0.99033	0.991573	0.996022	0.992285
-31.5	9.9e-01	1.00000	0.98957	0.991228	0.99588	0.992006
-31.4	9.9e-01	1.00000	0.988811	0.990883	0.99588	0.991727
-31.3	9.9e-01	1.00000	0.988327	0.990468	0.995595	0.991355
-31.2	9.9e-01	1.00000	0.987844	0.989847	0.995453	0.990937
-31.1	9.9e-01	1.00000	0.98736	0.989294	0.995027	0.990379
-31	9.9e-01	1.00000	0.986877	0.988603	0.994743	0.989822
-30.9	9.9e-01	1.00000	0.986393	0.988051	0.994459	0.98931
-30.8	9.9e-01	1.00000	0.986048	0.987567	0.993606	0.988938
-30.7	9.9e-01	1.00000	0.985495	0.986669	0.993038	0.988241
-30.6	9.9e-01	1.00000	0.984597	0.986186	0.992896	0.987823
-30.5	9.9e-01	1.00000	0.983699	0.985772	0.992612	0.987172
-30.4	9.9e-01	1.00000	0.983009	0.985081	0.992043	0.986568
-30.3	9.9e-01	1.00000	0.981765	0.984183	0.991617	0.985778
-30.2	9.9e-01	1.00000	0.981282	0.983699	0.991191	0.98522
-30.1	9.9e-01	1.00000	0.980177	0.983147	0.990907	0.984756
-30	9.9e-01	1.00000	0.979417	0.982801	0.990196	0.984151
-29.9	9.9e-01	1.00000	0.978864	0.981835	0.988917	0.983408
-29.8	9.8e-01	1.00000	0.978243	0.981213	0.988633	0.982664
-29.7	9.8e-01	1.00000	0.977069	0.980246	0.987781	0.981781
-29.6	9.8e-01	1.00000	0.976309	0.979624	0.987354	0.980991
-29.5	9.8e-01	1.00000	0.975204	0.978381	0.986928	0.980061
-29.4	9.8e-01	1.00000	0.974513	0.977276	0.986644	0.979318
-29.3	9.8e-01	1.00000	0.973753	0.976447	0.985081	0.978574
-29.2	9.8e-01	1.00000	0.972234	0.975687	0.983944	0.977598
-29.1	9.8e-01	1.00000	0.97099	0.974789	0.983376	0.976808
-29	9.8e-01	1.00000	0.969885	0.974237	0.982523	0.976297
-28.9	9.8e-01	1.00000	0.968849	0.973477	0.981103	 0.9756
-28.8	9.8e-01	1.00000	0.967744	0.972441	0.980534	0.974484
-28.7	9.8e-01	1.00000	0.966708	0.970921	0.979966	0.972997
-28.6	9.7e-01	1.00000	0.966156	0.970231	0.979255	 0.9723
-28.5	9.7e-01	1.00000	0.964843	0.969333	0.978829	0.971184
-28.4	9.7e-01	1.00000	0.9636	0.968159	0.977835	0.970069
-28.3	9.7e-01	1.00000	0.962288	0.966363	0.97684	0.968396
-28.2	9.7e-01	1.00000	0.960837	0.96505	0.975703	0.967094
-28.1	9.7e-01	1.00000	0.959041	0.963945	0.974425	0.965979
-28	9.7e-01	1.00000	0.957176	0.96284	0.973572	0.965142
-27.9	9.7e-01	1.00000	0.955864	0.961044	0.972009	0.963469
-27.8	9.6e-01	1.00000	0.954345	0.958765	0.97073	0.961331
-27.7	9.6e-01	1.00000	0.952756	0.957245	0.969452	0.960076
-27.6	9.6e-01	1.00000	0.951444	0.956071	0.968457	0.958775
-27.5	9.6e-01	1.00000	0.949993	0.954552	0.966752	0.957288
-27.4	9.6e-01	1.00000	0.947921	0.952963	0.965331	 0.9558
-27.3	9.6e-01	1.00000	0.945504	0.951582	0.963768	0.954313
-27.2	9.6e-01	1.00000	0.943915	0.949717	0.962205	0.952779
-27.1	9.5e-01	1.00000	0.941636	0.947714	0.9605	0.951013
-27	9.5e-01	1.00000	0.939702	0.945711	0.958085	0.949108
-26.9	9.5e-01	1.00000	0.937906	0.943777	0.955953	0.947434
-26.8	9.5e-01	1.00000	0.934798	0.94129	0.953964	0.945436
-26.7	9.5e-01	1.00000	0.933071	0.938942	0.951691	0.943344
-26.6	9.5e-01	1.00000	0.930308	0.937008	0.950554	0.941532
-26.5	9.4e-01	1.00000	0.928236	0.935143	0.948707	0.939719
-26.4	9.4e-01	1.00000	0.925611	0.932587	0.94686	0.937117
-26.3	9.4e-01	1.00000	0.923401	0.930239	0.945155	0.935025
-26.2	9.4e-01	1.00000	0.920776	0.928029	0.943166	0.933027
-26.1	9.4e-01	1.00000	0.917737	0.925542	0.940466	0.93047
-26	9.3e-01	1.00000	0.91456	0.922365	0.937766	0.927542
-25.9	9.3e-01	1.00000	0.911383	0.919809	0.935919	0.92494
-25.8	9.3e-01	1.00000	0.908482	0.917737	0.934498	0.922848
-25.7	9.3e-01	1.00000	0.906341	0.91601	0.93123	0.920943
-25.6	9.2e-01	1.00000	0.903854	0.913593	0.928389	0.918758
-25.5	9.2e-01	1.00000	0.900884	0.911037	0.925831	0.916574
-25.4	9.2e-01	1.00000	0.898398	0.908965	0.923558	0.914343
-25.3	9.2e-01	1.00000	0.895358	0.906755	0.920858	0.912019
-25.2	9.1e-01	1.00000	0.893286	0.904269	0.918443	0.909556
-25.1	9.1e-01	1.00000	0.890869	0.902058	0.91418	0.907185
-25	9.1e-01	1.00000	0.88783	0.898743	0.911338	0.903746
-24.9	9.1e-01	1.00000	0.883893	0.89522	0.90807	0.900307
-24.8	9.0e-01	1.00000	0.880301	0.892596	0.904803	0.897751
-24.7	9.0e-01	1.00000	0.876917	0.889073	0.901961	0.894125
-24.6	9.0e-01	1.00000	0.873878	0.884929	0.899829	0.890454
-24.5	8.9e-01	1.00000	0.870355	0.880716	0.896988	0.88655
-24.4	8.9e-01	1.00000	0.866418	0.876848	0.894146	0.882878
-24.3	8.9e-01	1.00000	0.862412	0.873739	0.890736	0.880089
-24.2	8.8e-01	1.00000	0.858682	0.86925	0.888036	0.876185
-24.1	8.8e-01	1.00000	0.854123	0.866004	0.885621	0.872932
-24	8.8e-01	1.00000	0.850048	0.86255	0.883063	0.869539
-23.9	8.7e-01	1.00000	0.846595	0.859649	0.878943	0.866193
-23.8	8.7e-01	1.00000	0.842796	0.855021	0.875391	0.86187
-23.7	8.7e-01	1.00000	0.838099	0.851913	0.872123	0.858477
-23.6	8.6e-01	1.00000	0.833886	0.847769	0.867434	0.854573
-23.5	8.6e-01	1.00000	0.830294	0.843625	0.863029	0.850716
-23.4	8.6e-01	1.00000	0.827255	0.840171	0.859193	0.846998
-23.3	8.5e-01	1.00000	0.82242	0.83582	0.856209	0.842722
-23.2	8.5e-01	1.00000	0.817516	0.831676	0.853367	0.838585
-23.1	8.5e-01	1.00000	0.811783	0.828153	0.848537	0.835146
-23	8.4e-01	1.00000	0.807363	0.824147	0.843279	0.831242
-22.9	8.4e-01	1.00000	0.803081	0.819934	0.838733	0.827012
-22.8	8.3e-01	1.00000	0.798177	0.815582	0.83518	0.822783
-22.7	8.3e-01	1.00000	0.793687	0.810747	0.831202	0.817671
-22.6	8.2e-01	1.00000	0.789197	0.806258	0.824382	0.81372
-22.5	8.2e-01	1.00000	0.783948	0.801906	0.820972	0.809165
-22.4	8.2e-01	1.00000	0.779182	0.796933	0.817278	0.804146
-22.3	8.1e-01	1.00000	0.774762	0.792029	0.812447	0.799405
-22.2	8.1e-01	1.00000	0.769374	0.786227	0.805627	0.79406
-22.1	8.0e-01	1.00000	0.763503	0.780356	0.802074	0.788855
-22	8.0e-01	1.00000	0.758668	0.77566	0.797244	0.784207
-21.9	7.9e-01	1.00000	0.754041	0.770548	0.792839	0.779281
-21.8	7.9e-01	1.00000	0.747962	0.765921	0.786871	 0.7744
-21.7	7.8e-01	1.00000	0.743058	0.761293	0.781898	0.769846
-21.6	7.8e-01	1.00000	0.738638	0.755629	0.777209	0.764594
-21.5	7.7e-01	1.00000	0.734079	0.75183	0.773799	0.760086
-21.4	7.7e-01	1.00000	0.728208	0.745959	0.770673	0.754694
-21.3	7.6e-01	1.00000	0.72289	0.741746	0.765558	0.749814
-21.2	7.6e-01	1.00000	0.717641	0.73622	0.760301	0.744562
-21.1	7.5e-01	1.00000	0.713151	0.731869	0.754334	0.740519
-21	7.5e-01	1.00000	0.707418	0.726482	0.748934	0.735081
-20.9	7.4e-01	1.00000	0.702031	0.722061	0.744103	0.730108
-20.8	7.4e-01	1.00000	0.697403	0.716605	0.740125	0.724391
-20.7	7.3e-01	1.00000	0.693121	0.710872	0.735436	0.718582
-20.6	7.3e-01	1.00000	0.687871	0.705484	0.728758	0.713469
-20.5	7.2e-01	1.00000	0.681862	0.699613	0.723359	0.707799
-20.4	7.2e-01	1.00000	0.675853	0.692568	0.715828	0.701571
-20.3	7.1e-01	1.00000	0.670189	0.686697	0.710429	0.695529
-20.2	7.0e-01	1.00000	0.664249	0.681655	0.703893	0.690184
-20.1	7.0e-01	1.00000	0.657135	0.67537	0.697641	0.684142
-20	6.9e-01	1.00000	0.651678	0.668877	0.692384	0.677868
-19.9	6.9e-01	1.00000	0.645738	0.662522	0.686843	0.67164
-19.8	6.8e-01	1.00000	0.640489	0.655477	0.679881	0.664436
-19.7	6.7e-01	1.00000	0.633927	0.649192	0.673629	0.658022
-19.6	6.7e-01	1.00000	0.628747	0.643321	0.667519	0.651515
-19.5	6.6e-01	1.00000	0.6226	0.636621	0.65942	0.645334
-19.4	6.6e-01	1.00000	0.61666	0.630336	0.653169	0.638548
-19.3	6.5e-01	1.00000	0.609891	0.623498	0.647485	0.631484
-19.2	6.4e-01	1.00000	0.603122	0.61735	0.641802	0.62493
-19.1	6.4e-01	1.00000	0.596077	0.609476	0.637113	0.617773
-19	6.3e-01	1.00000	0.590275	0.604227	0.629014	 0.6128
-18.9	6.3e-01	1.00000	0.583299	0.597942	0.622904	0.607223
-18.8	6.2e-01	1.00000	0.577635	0.592347	0.616652	0.600902
-18.7	6.1e-01	1.00000	0.572386	0.586545	0.609548	0.594906
-18.6	6.1e-01	1.00000	0.565755	0.581019	0.602444	0.58905
-18.5	6.0e-01	1.00000	0.559746	0.574872	0.59605	0.582962
-18.4	6.0e-01	1.00000	0.552563	0.569139	0.589798	0.576362
-18.3	5.9e-01	1.00000	0.545725	0.56168	0.581557	0.569065
-18.2	5.8e-01	1.00000	0.539094	0.55498	0.5763	0.562233
-18.1	5.8e-01	1.00000	0.533154	0.546968	0.570759	0.554703
-18	5.7e-01	1.00000	0.526523	0.539785	0.565359	0.54736
-17.9	5.6e-01	1.00000	0.520099	0.533361	0.558397	 0.5409
-17.8	5.6e-01	1.00000	0.514021	0.526661	0.551151	0.534161
-17.7	5.5e-01	1.00000	0.506285	0.520997	0.546178	0.528119
-17.6	5.4e-01	1.00000	0.500207	0.515057	0.539358	0.522309
-17.5	5.4e-01	1.00000	0.492609	0.508772	0.53268	0.51622
-17.4	5.3e-01	1.00000	0.486117	0.503523	0.525575	0.510364
-17.3	5.2e-01	1.00000	0.479417	0.495303	0.516908	0.50251
-17.2	5.2e-01	1.00000	0.473684	0.489018	0.510799	0.496096
-17.1	5.1e-01	1.00000	0.467537	0.481835	0.501279	0.489357
-17	5.0e-01	1.00000	0.461459	0.476516	0.494317	0.483222
-16.9	5.0e-01	1.00000	0.455864	0.469609	0.486928	0.47625
-16.8	4.9e-01	1.00000	0.449026	0.463531	0.478687	0.470627
-16.7	4.9e-01	1.00000	0.443431	0.456693	0.472435	0.464027
-16.6	4.8e-01	1.00000	0.43763	0.451582	0.466041	0.458031
-16.5	4.7e-01	1.00000	0.430377	0.444882	0.456948	0.451106
-16.4	4.7e-01	1.00000	0.425542	0.43763	0.44956	0.443763
-16.3	4.6e-01	1.00000	0.418704	0.431482	0.443876	0.437535
-16.2	4.5e-01	1.00000	0.413524	0.425542	0.436914	0.431493
-16.1	4.5e-01	1.00000	0.408482	0.418428	0.430946	0.424754
-16	4.4e-01	1.00000	0.402749	0.412833	0.425547	0.418619
-15.9	4.4e-01	1.00000	0.397569	0.407031	0.417306	0.412995
-15.8	4.3e-01	1.00000	0.390247	0.400677	0.410628	0.406442
-15.7	4.2e-01	1.00000	0.384169	0.395635	0.404803	0.400911
-15.6	4.2e-01	1.00000	0.37892	0.391145	0.398267	0.395752
-15.5	4.1e-01	1.00000	0.372358	0.385758	0.392015	0.39064
-15.4	4.0e-01	1.00000	0.367178	0.379127	0.3869	0.384133
-15.3	4.0e-01	1.00000	0.361445	0.372427	0.380222	0.378137
-15.2	3.9e-01	1.00000	0.355919	0.366832	0.37397	0.372328
-15.1	3.8e-01	1.00000	0.351015	0.360961	0.368429	0.366286
-15	3.8e-01	1.00000	0.345282	0.354607	0.360614	0.360383
-14.9	3.7e-01	1.00000	0.340517	0.348253	0.353652	0.354294
-14.8	3.7e-01	1.00000	0.335336	0.341967	0.346547	0.34802
-14.7	3.6e-01	1.00000	0.329534	0.337063	0.340722	0.342954
-14.6	3.5e-01	1.00000	0.323456	0.33133	0.335323	0.337098
-14.5	3.5e-01	1.00000	0.317516	0.326012	0.328787	0.331335
-14.4	3.4e-01	1.00000	0.312543	0.31945	0.322251	0.325339
-14.3	3.4e-01	1.00000	0.306327	0.313994	0.315573	0.319716
-14.2	3.3e-01	1.00000	0.300456	0.307708	0.310742	0.31372
-14.1	3.2e-01	1.00000	0.295068	0.300594	0.304632	0.307167
-14	3.2e-01	1.00000	0.289612	0.295207	0.298949	0.301543
-13.9	3.1e-01	1.00000	0.283465	0.288645	0.293549	0.295269
